giving	30000
find	30000
found	30000
finding	30000
tell	30000
told	30000
telling	30000
ask	30000
asked	30000
asking	30000
office	28571
job	28571
business	28571
money	28571
price	28571
cost	28571
pay	28571
market	28571
shop	28571
store	25000
customer	25000
phone	25000
computer	25000
screen	25000
keyboard	25000
mouse	25000
file	25000
program	25000
application	22222
internet	22222
password	22222
account	22222
email	22222
message	22222
text	22222
picture	22222
photo	22222
video	22222
music	20000
song	20000
film	20000
movie	20000
game	20000
sport	20000
team	20000
match	20000
player	20000
food	20000
worked	20000
working	20000
call	20000
called	20000
calling	20000
try	20000
tried	20000
trying	20000
need	20000
water	18181
bread	18181
milk	18181
cheese	18181
meat	18181
fish	18181
rice	18181
fruit	18181
apple	18181
orange	18181
banana	16666
coffee	16666
tea	16666
beer	16666
wine	16666
morning	16666
evening	16666
night	16666
today	16666
tomorrow	16666
yesterday	15384
week	15384
month	15384
hour	15384
minute	15384
second	15384
moment	15384
monday	15384
tuesday	15384
needed	15000
needing	15000
feel	15000
felt	15000
feeling	15000
become	15000
became	15000
leave	15000
left	15000
leaving	15000
shall	15000
wednesday	14285
thursday	14285
friday	14285
saturday	14285
sunday	14285
january	14285
february	14285
march	14285
april	14285
june	14285
july	13333
august	13333
september	13333
october	13333
november	13333
december	13333
spring	13333
summer	13333
autumn	13333
winter	13333
weather	12500
rain	12500
snow	12500
wind	12500
sun	12500
cloud	12500
sky	12500
big	12500
small	12500
large	12500
put	12000
keep	12000
kept	12000
let	12000
begin	12000
began	12000
seem	12000
seemed	12000
help	12000
helped	12000
little	11764
long	11764
short	11764
high	11764
low	11764
old	11764
young	11764
bad	11764
best	11111
worst	11111
better	11111
worse	11111
easy	11111
hard	11111
fast	11111
slow	11111
hot	11111
cold	11111
warm	10526
cool	10526
clean	10526
dirty	10526
full	10526
empty	10526
free	10526
busy	10526
ready	10526
open	10526
closed	10000
important	10000
interesting	10000
possible	10000
impossible	10000
necessary	10000
useful	10000
right	10000
wrong	10000
true	10000
talk	10000
talked	10000
turn	10000
turned	10000
start	10000
started	10000
show	10000
showed	10000
hear	10000
heard	10000
false	9523
sure	9523
certain	9523
happy	9523
sad	9523
angry	9523
tired	9523
sick	9523
fine	9523
nice	9090
kind	9090
lovely	9090
beautiful	9090
ugly	9090
strange	9090
funny	9090
serious	9090
red	9090
blue	9090
green	8695
yellow	8695
black	8695
white	8695
grey	8695
brown	8695
pink	8695
colour	8695
color	8695
play	8571
played	8571
run	8571
ran	8571
move	8571
moved	8571
live	8571
lived	8571
believe	8571
believed	8571
head	8333
eye	8333
ear	8333
nose	8333
mouth	8333
tooth	8333
hand	8333
foot	8333
leg	8333
arm	8333
finger	8000
heart	8000
body	8000
face	8000
hair	8000
please	8000
thanks	8000
thank	8000
sorry	8000
hello	8000
goodbye	7692
yes	7692
maybe	7692
okay	7692
welcome	7692
bring	7500
brought	7500
happen	7500
happened	7500
write	7500
wrote	7500
written	7500
sit	7500
sat	7500
stand	7500
stood	6666
lose	6666
lost	6666
paid	6666
meet	6666
met	6666
include	6666
continue	6666
set	6666
learn	6000
learned	6000
change	6000
changed	6000
lead	6000
understand	6000
understood	6000
watch	6000
watched	6000
follow	6000
followed	5454
stop	5454
stopped	5454
create	5454
created	5454
speak	5454
spoke	5454
read	5454
allow	5454
added	5454
spend	5000
grew	5000
opened	5000
walk	5000
walked	5000
win	5000
won	5000
offer	5000
remember	5000
remembered	5000
love	4615
loved	4615
consider	4615
appear	4615
buy	4615
bought	4615
wait	4615
waited	4615
serve	4615
die	4615
send	4285
sent	4285
build	4285
built	4285
stay	4285
stayed	4285
fall	4285
cut	4285
reach	4285
kill	4285
remain	4000
suggest	4000
raise	4000
pass	4000
sell	4000
require	4000
report	4000
decide	4000
decided	4000
pull	4000
return	3750
explain	3750
hope	3750
carry	3750
develop	3750
drive	3750
break	3750
